title,name_en,name_cs
!zámek,stately castle,!zámek
!Zemský povrch,dry land,!Zemský povrch
!zpevněná cesta,paved track,!zpevněná cesta
!zřícenina,ruins,!zřícenina
!železniční přejezd,railway crossing,!železniční přejezd
!železniční stanice,railway station,!železniční stanice
ambasáda,embassy,ambasáda
archeologické naleziště,archeological site,archeologické naleziště
autobusové nádraží,bus station,autobusové nádraží
banka,bank,banka
bankomat,atm,bankomat
bar,bar,bar
"brána, závora",gate,"brána, závora"
budova,building,budova
bunkr,bunker,bunkr
"cesta pokračuje, pouze není zmapovaná","way continues, not mapped yet","cesta pokračuje, pouze není zmapovaná"
cyklistická prodejna,cycling shop,cyklistická prodejna
cyklostezka,cycleway,cyklostezka
cyklotrasa,cycling route,cyklotrasa
částečně zpevněná cesta,partially paved track,částečně zpevněná cesta
čerpací stanice,petrol station,čerpací stanice
dálnice nebo rychlostní silnice ve výstavbě,motorway or trunk road under construction,dálnice nebo rychlostní silnice ve výstavbě
"dálnice, rychlostní silnice","motorway, trunk road","dálnice, rychlostní silnice"
dálniční most,motorway bridge,dálniční most
dálniční tunel,motorway tunnel,dálniční tunel
danger,dangeruos spot,nebezpečné místo
divadlo,theatre,divadlo
důl,mine,důl
elektrické vedení nízkého napětí,high voltage power line,elektrické vedení nízkého napětí
elektrické vedení vysokého napětí,low voltage power line,elektrické vedení vysokého napětí
elektrifikovaná železnice,electrified railway,elektrifikovaná železnice
farma,farm,farma
golfové hřiště,golf court,golfové hřiště
gondolová lanovka,gondola,gondolová lanovka
historická železnice,historic railway,historická železnice
hlavní město,capital city,hlavní město
horská chata,alpine hut,horská chata
horská služba,mountain rescue service,horská služba
hospoda,pub,hospoda
hostel,hostel,hostel
hotel,hotel,hotel
hrad,defensive castle,hrad
hráz,dam,hráz
hřbitov,cemetery,hřbitov
hřiště,playground,hřiště
chodník,footway,chodník
chrám sikhů,sikh temple,chrám sikhů
Chráněná krajinná oblast,natural protected area,Chráněná krajinná oblast
infocentrum,information office,infocentrum
informační tabule,information board,informační tabule
jednosměrná ulice,oneway street,jednosměrná ulice
jeskyně,cave entrance,jeskyně
jez,weir,jez
kabinová lanovka,cable car,kabinová lanovka
kavárna,cafe,kavárna
kemp,campsite,kemp
kemp pro karavany,caravan site,kemp pro karavany
kino,cinema,kino
klášter,monastery,klášter
knihovna,library,knihovna
koleje tramvají,tram,koleje tramvají
kostel,church,kostel
kruhový objezd,roundabout,kruhový objezd
křížek,wayside cross,křížek
ledovec,glacier,ledovec
lékárna,pharmacy,lékárna
lékařské středisko,doctors,lékařské středisko
les,forest,les
letiště,airport,letiště
louka,meadow,louka
lyžařský vlek,drag lift,lyžařský vlek
maják,lighthouse,maják
město 10 001-50 000 obyv.,"town, pop. 10 001 to 50 000",město 10 001-50 000 obyv.
město 50 001-100 000 obyv.,"town, pop. 50 001 to 100 000",město 50 001-100 000 obyv.
město s méně než 10 000,"town, pop. less than 10 000",město s méně než 10 000
město s více než 100 000 obyv.,"city, pop. more than 100 000",město s více než 100 000 obyv.
mešita,mosque,mešita
metro,subway,metro
metro na povrchu,subway overground,metro na povrchu
místo na piknik,picnic site,místo na piknik
místo rozhledu,viewpoint,místo rozhledu
molo,piers,molo
most na ostatní silnici,other road bridge,most na ostatní silnici
most na silnici 1. třídy,primary road bridge,most na silnici 1. třídy
most na silnici 2. třídy,secondary road bridge,most na silnici 2. třídy
most na silnici 3. třídy,tertiary road bridge,most na silnici 3. třídy
most na silnici s chybějící klasifikací,unclassified road bridge,most na silnici s chybějící klasifikací
MTB stezka,MTB track,MTB stezka
MTB stezka obtížnosti 0,MTB track scale 0,MTB stezka obtížnosti 0
MTB stezka obtížnosti 1,MTB track scale 1,MTB stezka obtížnosti 1
MTB stezka obtížnosti 2,MTB track scale 2,MTB stezka obtížnosti 2
MTB stezka obtížnosti 3,MTB track scale 3,MTB stezka obtížnosti 3
"MTB stezka obtížnosti 4, 5 a 6",MTB track scale 4 to 6,"MTB stezka obtížnosti 4, 5 a 6"
muzeum,museum,muzeum
náboženský chrám,place of worship,náboženský chrám
nádraží,railway station,nádraží
Národní park,national park,Národní park
Národní přírodní rezervace,national nature reserve,Národní přírodní rezervace
násep,embankment,násep
nástupiště,platform,nástupiště
nemocnice,hospital,nemocnice
nezpevněná cesta hlinitá,mud unpaved track,nezpevněná cesta hlinitá
nezpevněná cesta travnatá,grass unpaved track,nezpevněná cesta travnatá
osmc: Lázeňská stezka červená,red spa path,osmc: Lázeňská stezka červená
osmc: Lázeňská stezka modrá,blue spa path,osmc: Lázeňská stezka modrá
osmc: Lázeňská stezka zelená,green spa path,osmc: Lázeňská stezka zelená
osmc: Lázeňská stezka žlutá,yellow spa path,osmc: Lázeňská stezka žlutá
osmc: Naučná stezka červená,red nature trail,osmc: Naučná stezka červená
osmc: Naučná stezka modrá,blue nature trail,osmc: Naučná stezka modrá
osmc: Naučná stezka zelená,green nature trail,osmc: Naučná stezka zelená
osmc: Naučná stezka žlutá,yellow nature trail,osmc: Naučná stezka žlutá
osmc: Turistická odbočka k hradu červená,red hiking trail branch to a castle,osmc: Turistická odbočka k hradu červená
osmc: Turistická odbočka k hradu modrá,blue hiking trail branch to a castle,osmc: Turistická odbočka k hradu modrá
osmc: Turistická odbočka k hradu zelená,green hiking trail branch to a castle,osmc: Turistická odbočka k hradu zelená
osmc: Turistická odbočka k hradu žlutá,yellow hiking trail branch to a castle,osmc: Turistická odbočka k hradu žlutá
osmc: Turistická odbočka k pramenu červená,red hiking trail branch to a spring,osmc: Turistická odbočka k pramenu červená
osmc: Turistická odbočka k pramenu modrá,blue hiking trail branch to a spring,osmc: Turistická odbočka k pramenu modrá
osmc: Turistická odbočka k pramenu zelená,green hiking trail branch to a spring,osmc: Turistická odbočka k pramenu zelená
osmc: Turistická odbočka k pramenu žlutá,yellow hiking trail branch to a spring,osmc: Turistická odbočka k pramenu žlutá
osmc: Turistická odbočka k vrcholu červená,red hiking trail branch to a peak,osmc: Turistická odbočka k vrcholu červená
osmc: Turistická odbočka k vrcholu modrá,blue hiking trail branch to a peak,osmc: Turistická odbočka k vrcholu modrá
osmc: Turistická odbočka k vrcholu zelená,green hiking trail branch to a peak,osmc: Turistická odbočka k vrcholu zelená
osmc: Turistická odbočka k vrcholu žlutá,yellow hiking trail branch to a peak,osmc: Turistická odbočka k vrcholu žlutá
osmc: Turistická odbočka k zajímavosti červená,red hiking trail branch to a POI,osmc: Turistická odbočka k zajímavosti červená
osmc: Turistická odbočka k zajímavosti modrá,blue hiking trail branch to a POI,osmc: Turistická odbočka k zajímavosti modrá
osmc: Turistická odbočka k zajímavosti zelená,green hiking trail branch to a POI,osmc: Turistická odbočka k zajímavosti zelená
osmc: Turistická odbočka k zajímavosti žlutá,yellow hiking trail branch to a POI,osmc: Turistická odbočka k zajímavosti žlutá
osmc: Turistická trasa červená,red hiking trail,osmc: Turistická trasa červená
osmc: Turistická trasa červená doplňková,red supplementary hiking trail,osmc: Turistická trasa červená doplňková
osmc: Turistická trasa červená tečkovaná,red dotted hiking trail,osmc: Turistická trasa červená tečkovaná
osmc: Turistická trasa modrá,blue hiking trail,osmc: Turistická trasa modrá
osmc: Turistická trasa modrá doplňková,blue supplementary hiking trail,osmc: Turistická trasa modrá doplňková
osmc: Turistická trasa modrá tečkovaná,blue dotted hiking trail,osmc: Turistická trasa modrá tečkovaná
osmc: Turistická trasa zelená,green hiking trail,osmc: Turistická trasa zelená
osmc: Turistická trasa zelená doplňková,green supplementary hiking trail,osmc: Turistická trasa zelená doplňková
osmc: Turistická trasa zelená tečkovaná,green dotted hiking trail,osmc: Turistická trasa zelená tečkovaná
osmc: Turistická trasa žlutá,yellow hiking trail,osmc: Turistická trasa žlutá
osmc: Turistická trasa žlutá doplňková,yellow supplementary hiking trail,osmc: Turistická trasa žlutá doplňková
osmc: Turistická trasa žlutá tečkovaná,yellow dotted hiking trail,osmc: Turistická trasa žlutá tečkovaná
ostatní nezpevněná cesta,other unpaved track,ostatní nezpevněná cesta
ostatní silnice,other road,ostatní silnice
ostatní vodní tok,other water stream,ostatní vodní tok
ovocný sad,orchard,ovocný sad
památník,monument,památník
památný strom,significant tree,památný strom
"park, zahrada","park, garden","park, zahrada"
parkoviště,parking place,parkoviště
penzion,guest house,penzion
pěší zóna,pedestrian area,pěší zóna
pěšina,path,pěšina
pitná voda,drinking water,pitná voda
plavební kanál,water canal,plavební kanál
plavební kanál pod povrchem,underground water canal,plavební kanál pod povrchem
pláž,beach,pláž
plocha určená k výstavbě,construction,plocha určená k výstavbě
"plot, zeď","fence, wall","plot, zeď"
podchod,underpass,podchod
policejní stanice,police station,policejní stanice
pomník,memorial,pomník
posed,hunting stand,posed
pošta,post office,pošta
poštovní schránka,post box,poštovní schránka
potok,stream,potok
potok pod povrchem,underground stream,potok pod povrchem
požární zbrojnice,fire station,požární zbrojnice
prales,old-growth forest,prales
pramen,spring,pramen
prudké klesání,downhill,prudké klesání
průmyslová plocha,industrial zone,průmyslová plocha
příkré stoupání,uphill,příkré stoupání
Přírodní rezervace,nature reserve,Přírodní rezervace
přistávací plocha,runway,přistávací plocha
přístřešek,shelter,přístřešek
půjčovna aut,car sharing,půjčovna aut
recyklace,recycling,recyklace
restaurace,restaurant,restaurace
rozcestí tras KČT,signpost,rozcestí tras KČT
rozhledna,observation tower,rozhledna
rychlé občerstvení,fast food,rychlé občerstvení
řeka,river,řeka
řeka pod povrchem,underground river,řeka pod povrchem
řopík,bunker – pillow,řopík
sedačková lanovka,chair lift,sedačková lanovka
semafor,lights,semafor
servisní lanovka,service lift,servisní lanovka
schodiště,steps,schodiště
silnice 1. třídy,primary road,silnice 1. třídy
silnice 1. třídy ve výstavbě,primary road under construction,silnice 1. třídy ve výstavbě
silnice 2. třídy,secondary road,silnice 2. třídy
silnice 2. třídy ve výstavbě,secondary road under construction,silnice 2. třídy ve výstavbě
silnice 3. třídy,tertiary road,silnice 3. třídy
silnice s chybějící klasifikací,unclassified road,silnice s chybějící klasifikací
silnice ve výstavbě,road under construction,silnice ve výstavbě
sloup elektrického vedení,power tower,sloup elektrického vedení
sloupek proti vjezdu,bollard,sloupek proti vjezdu
socha,sculpture,socha
soukromá komunikace,private road,soukromá komunikace
sportoviště,sports area,sportoviště
Státní hranice,national border,Státní hranice
státní hranice,national border,státní hranice
stojany pro jízdní kola,bicycle parking,stojany pro jízdní kola
strniště,scrub,strniště
synagoga,synagogue,synagoga
škola,school,škola
štěrková nebo kamenitá cesta,gravel track,štěrková nebo kamenitá cesta
tábořiště,camp,tábořiště
tabule s mapou,map board,tabule s mapou
telefonní budka,telephone,telefonní budka
transformační stanice,power sub station,transformační stanice
tunel na silnici s chybějící klasifikací,unclassified road tunnel,tunel na silnici s chybějící klasifikací
tunel ostatní silnice,other road tunnel,tunel ostatní silnice
tunel silnice 1. třídy,primary road tunnel,tunel silnice 1. třídy
tunel silnice 2. třídy,secondary road tunnel,tunel silnice 2. třídy
tunel silnice 3. třídy,tertiary road tunnel,tunel silnice 3. třídy
tunel úzkorozchodné železnice,narrow gauge railway tunnel,tunel úzkorozchodné železnice
"útes, skála",cliff,"útes, skála"
úzkorozchodná železnice,narrow gauge railway,úzkorozchodná železnice
vedlejší kolej,side railway,vedlejší kolej
veřejné toalety,public toilets,veřejné toalety
větrná elektrárna,wind power plant,větrná elektrárna
větrný mlýn,windmill,větrný mlýn
věznice,prison,věznice
vinice,vineyard,vinice
"vinice, sad","vineyard, orchard","vinice, sad"
vodní plocha,water area,vodní plocha
vodojem,water tower,vodojem
vojenský objekt,barracks,vojenský objekt
vojenský prostor,military area,vojenský prostor
vrchol,peak,vrchol
vrstevnice po 10 metrech,contours (10 m),vrstevnice po 10 metrech
vrstevnice po 100 metrech,Contours (100 m),vrstevnice po 100 metrech
vrstevnice po 20 metrech,Contours (20 m),vrstevnice po 20 metrech
vrstevnice po 50 metrech,Contours (50 m),vrstevnice po 50 metrech
vysílač,transmission tower,vysílač
výškopis,elevation,výškopis
zahrádkářská kolonie,allotments,zahrádkářská kolonie
zákaz vjezdu cyklistů,no access for bicycles,zákaz vjezdu cyklistů
"zákaz vjezdu, cyklistům vjezd povolen","no accsess, bicycles allowed","zákaz vjezdu, cyklistům vjezd povolen"
zámek,stately castle,zámek
zamokřená půda,"march, wetland",zamokřená půda
zastavěná plocha,residential area,zastavěná plocha
zastávka autobusů,bus stop,zastávka autobusů
závodní okruh,raceway,závodní okruh
zemědělská plocha,farmland,zemědělská plocha
zničený bunkr,bunker ruins,zničený bunkr
zničený řopík,bunker pillow ruins,zničený řopík
zoologická zahrada,zoo,zoologická zahrada
zpevněná cesta,paved track,zpevněná cesta
zrušená silnice,abandoned road,zrušená silnice
zřícenina,ruins,zřícenina
železnice,railway,železnice
železniční a tramvajová zastávka,railway or tram station,železniční a tramvajová zastávka
železniční most,railway bridge,železniční most
železniční přejezd,railway crossing,železniční přejezd
železniční tunel,railway tunnel,železniční tunel
živý plot,hedge,živý plot
